quote_date,shop_code,region,price,item_id,date,dateStata,dateISO,regionDesc,country,year,month
201503,5106,3,517,520325,326,01-03-2015,"2015-03-01","South East","England",2015,3
202012,782,3,1370,520325,395,01-12-2020,"2020-12-01","South East","England",2020,12
200204,486,3,590,520325,171,01-04-2002,"2002-04-01","South East","England",2002,4
201706,15320,3,881.25,520325,353,01-06-2017,"2017-06-01","South East","England",2017,6
201812,782,3,1260,520325,371,01-12-2018,"2018-12-01","South East","England",2018,12
200308,497,3,660,520325,187,01-08-2003,"2003-08-01","South East","England",2003,8
202002,5111,3,1250,520325,385,01-02-2020,"2020-02-01","South East","England",2020,2
200303,532,3,550,520325,182,01-03-2003,"2003-03-01","South East","England",2003,3
201302,783,3,950,520325,301,01-02-2013,"2013-02-01","South East","England",2013,2
200402,451,3,567,520325,193,01-02-2004,"2004-02-01","South East","England",2004,2
201308,783,3,950,520325,307,01-08-2013,"2013-08-01","South East","England",2013,8
200907,534,3,820,520325,258,01-07-2009,"2009-07-01","South East","England",2009,7
201110,5198,3,877.99,520325,285,01-10-2011,"2011-10-01","South East","England",2011,10
201706,5353,3,728,520325,353,01-06-2017,"2017-06-01","South East","England",2017,6
201704,5106,3,600,520325,351,01-04-2017,"2017-04-01","South East","England",2017,4
200306,452,3,580,520325,185,01-06-2003,"2003-06-01","South East","England",2003,6
201508,535,3,950,520325,331,01-08-2015,"2015-08-01","South East","England",2015,8
201012,5295,3,700,520325,275,01-12-2010,"2010-12-01","South East","England",2010,12
200602,779,3,950,520325,217,01-02-2006,"2006-02-01","South East","England",2006,2
201506,728,3,1250,520325,329,01-06-2015,"2015-06-01","South East","England",2015,6
201501,736,3,600,520325,324,01-01-2015,"2015-01-01","South East","England",2015,1
201206,5340,3,885,520325,293,01-06-2012,"2012-06-01","South East","England",2012,6
200912,534,3,820,520325,263,01-12-2009,"2009-12-01","South East","England",2009,12
202002,16477,3,1450,520325,385,01-02-2020,"2020-02-01","South East","England",2020,2
201501,5295,3,950,520325,324,01-01-2015,"2015-01-01","South East","England",2015,1
200511,780,3,350,520325,214,01-11-2005,"2005-11-01","South East","England",2005,11
201612,5271,3,1056.25,520325,347,01-12-2016,"2016-12-01","South East","England",2016,12
200805,779,3,1050,520325,244,01-05-2008,"2008-05-01","South East","England",2008,5
201606,535,3,1038,520325,341,01-06-2016,"2016-06-01","South East","England",2016,6
200405,502,3,410,520325,196,01-05-2004,"2004-05-01","South East","England",2004,5
202001,5198,3,950,520325,384,01-01-2020,"2020-01-01","South East","England",2020,1
201605,5106,3,520,520325,340,01-05-2016,"2016-05-01","South East","England",2016,5
200804,534,3,750,520325,243,01-04-2008,"2008-04-01","South East","England",2008,4
201605,5353,3,728,520325,340,01-05-2016,"2016-05-01","South East","England",2016,5
202008,16588,3,1400,520325,391,01-08-2020,"2020-08-01","South East","England",2020,8
201205,727,3,1200,520325,292,01-05-2012,"2012-05-01","South East","England",2012,5
202104,17093,3,1105.06,520325,399,01-04-2021,"2021-04-01","South East","England",2021,4
201812,736,3,760,520325,371,01-12-2018,"2018-12-01","South East","England",2018,12
202002,736,3,860,520325,385,01-02-2020,"2020-02-01","South East","England",2020,2
200301,487,3,575,520325,180,01-01-2003,"2003-01-01","South East","England",2003,1
201604,728,3,1250,520325,339,01-04-2016,"2016-04-01","South East","England",2016,4
201210,5106,3,500,520325,297,01-10-2012,"2012-10-01","South East","England",2012,10
201206,782,3,950,520325,293,01-06-2012,"2012-06-01","South East","England",2012,6
201609,5106,3,520,520325,344,01-09-2016,"2016-09-01","South East","England",2016,9
200412,502,3,430,520325,203,01-12-2004,"2004-12-01","South East","England",2004,12
200410,453,3,600,520325,201,01-10-2004,"2004-10-01","South East","England",2004,10
201701,535,3,1038,520325,348,01-01-2017,"2017-01-01","South East","England",2017,1
201407,588,3,800,520325,318,01-07-2014,"2014-07-01","South East","England",2014,7
202112,782,3,1470,520325,407,01-12-2021,"2021-12-01","South East","England",2021,12
200605,515,3,810,520325,220,01-05-2006,"2006-05-01","South East","England",2006,5
200803,515,3,850,520325,242,01-03-2008,"2008-03-01","South East","England",2008,3
200905,779,3,1100,520325,256,01-05-2009,"2009-05-01","South East","England",2009,5
202104,727,3,1100,520325,399,01-04-2021,"2021-04-01","South East","England",2021,4
201201,5271,3,800,520325,288,01-01-2012,"2012-01-01","South East","England",2012,1
202003,726,3,980,520325,386,01-03-2020,"2020-03-01","South East","England",2020,3
201206,5111,3,800,520325,293,01-06-2012,"2012-06-01","South East","England",2012,6
201805,5295,3,1275,520325,364,01-05-2018,"2018-05-01","South East","England",2018,5
200809,729,3,899,520325,248,01-09-2008,"2008-09-01","South East","England",2008,9
200712,783,3,830,520325,239,01-12-2007,"2007-12-01","South East","England",2007,12
202106,17080,3,1573,520325,401,01-06-2021,"2021-06-01","South East","England",2021,6
202003,14923,3,895,520325,386,01-03-2020,"2020-03-01","South East","England",2020,3
201903,15320,3,1008.05,520325,374,01-03-2019,"2019-03-01","South East","England",2019,3
202104,5340,3,1303,520325,399,01-04-2021,"2021-04-01","South East","England",2021,4
200307,535,3,670,520325,186,01-07-2003,"2003-07-01","South East","England",2003,7
200809,527,3,803,520325,248,01-09-2008,"2008-09-01","South East","England",2008,9
200701,527,3,750,520325,228,01-01-2007,"2007-01-01","South East","England",2007,1
201510,727,3,1355,520325,333,01-10-2015,"2015-10-01","South East","England",2015,10
202103,5198,3,1200,520325,398,01-03-2021,"2021-03-01","South East","England",2021,3
201711,727,3,757,520325,358,01-11-2017,"2017-11-01","South East","England",2017,11
200208,524,3,550,520325,175,01-08-2002,"2002-08-01","South East","England",2002,8
201701,780,3,606,520325,348,01-01-2017,"2017-01-01","South East","England",2017,1
201010,781,3,650,520325,273,01-10-2010,"2010-10-01","South East","England",2010,10
201004,783,3,900,520325,267,01-04-2010,"2010-04-01","South East","England",2010,4
200806,531,3,460,520325,245,01-06-2008,"2008-06-01","South East","England",2008,6
201505,788,3,745,520325,328,01-05-2015,"2015-05-01","South East","England",2015,5
200706,727,3,600,520325,233,01-06-2007,"2007-06-01","South East","England",2007,6
200702,727,3,800,520325,229,01-02-2007,"2007-02-01","South East","England",2007,2
201308,5353,3,700,520325,307,01-08-2013,"2013-08-01","South East","England",2013,8
201809,5340,3,1222,520325,368,01-09-2018,"2018-09-01","South East","England",2018,9
201212,5353,3,700,520325,299,01-12-2012,"2012-12-01","South East","England",2012,12
200910,729,3,986.1,520325,261,01-10-2009,"2009-10-01","South East","England",2009,10
200406,502,3,430,520325,197,01-06-2004,"2004-06-01","South East","England",2004,6
201906,5106,3,650,520325,377,01-06-2019,"2019-06-01","South East","England",2019,6
201902,727,3,850,520325,373,01-02-2019,"2019-02-01","South East","England",2019,2
200207,448,3,595,520325,174,01-07-2002,"2002-07-01","South East","England",2002,7
201310,5353,3,700,520325,309,01-10-2013,"2013-10-01","South East","England",2013,10
201903,728,3,1350,520325,374,01-03-2019,"2019-03-01","South East","England",2019,3
201104,727,3,742,520325,279,01-04-2011,"2011-04-01","South East","England",2011,4
201106,5312,3,487.83,520325,281,01-06-2011,"2011-06-01","South East","England",2011,6
201306,5106,3,525,520325,305,01-06-2013,"2013-06-01","South East","England",2013,6
201111,728,3,1200,520325,286,01-11-2011,"2011-11-01","South East","England",2011,11
200710,781,3,650,520325,237,01-10-2007,"2007-10-01","South East","England",2007,10
201412,729,3,1100,520325,323,01-12-2014,"2014-12-01","South East","England",2014,12
200210,491,3,460,520325,177,01-10-2002,"2002-10-01","South East","England",2002,10
200312,588,3,620,520325,191,01-12-2003,"2003-12-01","South East","England",2003,12
201212,728,3,1200,520325,299,01-12-2012,"2012-12-01","South East","England",2012,12
200211,524,3,550,520325,178,01-11-2002,"2002-11-01","South East","England",2002,11
201205,5153,3,950,520325,292,01-05-2012,"2012-05-01","South East","England",2012,5
200605,788,3,600,520325,220,01-05-2006,"2006-05-01","South East","England",2006,5
201504,5340,3,1010,520325,327,01-04-2015,"2015-04-01","South East","England",2015,4
200705,737,3,600,520325,232,01-05-2007,"2007-05-01","South East","England",2007,5
200702,782,3,792,520325,229,01-02-2007,"2007-02-01","South East","England",2007,2
200604,780,3,350,520325,219,01-04-2006,"2006-04-01","South East","England",2006,4
202007,5152,3,1300,520325,390,01-07-2020,"2020-07-01","South East","England",2020,7
201207,736,3,600,520325,294,01-07-2012,"2012-07-01","South East","England",2012,7
201908,16477,3,1450,520325,379,01-08-2019,"2019-08-01","South East","England",2019,8
201904,16077,3,1300,520325,375,01-04-2019,"2019-04-01","South East","England",2019,4
200703,534,3,670,520325,230,01-03-2007,"2007-03-01","South East","England",2007,3
201002,588,3,850,520325,265,01-02-2010,"2010-02-01","South East","England",2010,2
201505,728,3,1250,520325,328,01-05-2015,"2015-05-01","South East","England",2015,5
201804,5111,3,1100,520325,363,01-04-2018,"2018-04-01","South East","England",2018,4
200910,535,3,800,520325,261,01-10-2009,"2009-10-01","South East","England",2009,10
201210,736,3,600,520325,297,01-10-2012,"2012-10-01","South East","England",2012,10
201304,528,3,610,520325,303,01-04-2013,"2013-04-01","South East","England",2013,4
200804,529,3,640,520325,243,01-04-2008,"2008-04-01","South East","England",2008,4
201211,779,3,1300,520325,298,01-11-2012,"2012-11-01","South East","England",2012,11
201206,779,3,1300,520325,293,01-06-2012,"2012-06-01","South East","England",2012,6
201412,779,3,1350,520325,323,01-12-2014,"2014-12-01","South East","England",2014,12
201903,535,3,1200,520325,374,01-03-2019,"2019-03-01","South East","England",2019,3
202102,728,3,1295,520325,397,01-02-2021,"2021-02-01","South East","England",2021,2
201207,5340,3,885,520325,294,01-07-2012,"2012-07-01","South East","England",2012,7
202104,5152,3,1300,520325,399,01-04-2021,"2021-04-01","South East","England",2021,4
201002,5295,3,700,520325,265,01-02-2010,"2010-02-01","South East","England",2010,2
201708,728,3,1250,520325,355,01-08-2017,"2017-08-01","South East","England",2017,8
202201,728,3,1308,520325,408,01-01-2022,"2022-01-01","South East","England",2022,1
201101,5106,3,495.7,520325,276,01-01-2011,"2011-01-01","South East","England",2011,1
200608,535,3,700,520325,223,01-08-2006,"2006-08-01","South East","England",2006,8
200908,528,3,550,520325,259,01-08-2009,"2009-08-01","South East","England",2009,8
201306,5153,3,950,520325,305,01-06-2013,"2013-06-01","South East","England",2013,6
201412,535,3,950,520325,323,01-12-2014,"2014-12-01","South East","England",2014,12
202201,736,3,920,520325,408,01-01-2022,"2022-01-01","South East","England",2022,1
202206,14923,3,1200,520325,413,01-06-2022,"2022-06-01","South East","England",2022,6
201506,5271,3,1000,520325,329,01-06-2015,"2015-06-01","South East","England",2015,6
202001,5340,3,1222,520325,384,01-01-2020,"2020-01-01","South East","England",2020,1
201207,5312,3,487.83,520325,294,01-07-2012,"2012-07-01","South East","England",2012,7
201103,5312,3,487.83,520325,278,01-03-2011,"2011-03-01","South East","England",2011,3
201311,5153,3,950,520325,310,01-11-2013,"2013-11-01","South East","England",2013,11
201712,5340,3,1090,520325,359,01-12-2017,"2017-12-01","South East","England",2017,12
200209,452,3,580,520325,176,01-09-2002,"2002-09-01","South East","England",2002,9
200511,588,3,730,520325,214,01-11-2005,"2005-11-01","South East","England",2005,11
200306,448,3,595,520325,185,01-06-2003,"2003-06-01","South East","England",2003,6
201408,729,3,1100,520325,319,01-08-2014,"2014-08-01","South East","England",2014,8
201402,5106,3,517,520325,313,01-02-2014,"2014-02-01","South East","England",2014,2
202102,16140,3,1250,520325,397,01-02-2021,"2021-02-01","South East","England",2021,2
201704,727,3,757,520325,351,01-04-2017,"2017-04-01","South East","England",2017,4
200909,728,3,1076,520325,260,01-09-2009,"2009-09-01","South East","England",2009,9
201609,736,3,760,520325,344,01-09-2016,"2016-09-01","South East","England",2016,9
201007,782,3,950,520325,270,01-07-2010,"2010-07-01","South East","England",2010,7
202208,16077,3,1500,520325,415,01-08-2022,"2022-08-01","South East","England",2022,8
201104,528,3,575,520325,279,01-04-2011,"2011-04-01","South East","England",2011,4
200908,727,3,694.8,520325,259,01-08-2009,"2009-08-01","South East","England",2009,8
201205,788,3,800,520325,292,01-05-2012,"2012-05-01","South East","England",2012,5
201302,535,3,950,520325,301,01-02-2013,"2013-02-01","South East","England",2013,2
201901,736,3,760,520325,372,01-01-2019,"2019-01-01","South East","England",2019,1
200409,535,3,700,520325,200,01-09-2004,"2004-09-01","South East","England",2004,9
201507,528,3,600,520325,330,01-07-2015,"2015-07-01","South East","England",2015,7
202008,5353,3,800,520325,391,01-08-2020,"2020-08-01","South East","England",2020,8
201412,727,3,757,520325,323,01-12-2014,"2014-12-01","South East","England",2014,12
201312,5198,3,900,520325,311,01-12-2013,"2013-12-01","South East","England",2013,12
200703,527,3,750,520325,230,01-03-2007,"2007-03-01","South East","England",2007,3
201112,788,3,700,520325,287,01-12-2011,"2011-12-01","South East","England",2011,12
201506,727,3,1355,520325,329,01-06-2015,"2015-06-01","South East","England",2015,6
201309,779,3,1400,520325,308,01-09-2013,"2013-09-01","South East","England",2013,9
201803,15320,3,969.85,520325,362,01-03-2018,"2018-03-01","South East","England",2018,3
201412,5312,3,541.38,520325,323,01-12-2014,"2014-12-01","South East","England",2014,12
201003,5153,3,850,520325,266,01-03-2010,"2010-03-01","South East","England",2010,3
200806,535,3,600,520325,245,01-06-2008,"2008-06-01","South East","England",2008,6
200904,531,3,460.04,520325,255,01-04-2009,"2009-04-01","South East","England",2009,4
201508,727,3,1355,520325,331,01-08-2015,"2015-08-01","South East","England",2015,8
201201,788,3,800,520325,288,01-01-2012,"2012-01-01","South East","England",2012,1
200912,736,3,740,520325,263,01-12-2009,"2009-12-01","South East","England",2009,12
201303,5153,3,950,520325,302,01-03-2013,"2013-03-01","South East","England",2013,3
201207,728,3,1200,520325,294,01-07-2012,"2012-07-01","South East","England",2012,7
200306,495,3,545,520325,185,01-06-2003,"2003-06-01","South East","England",2003,6
201709,5152,3,1200,520325,356,01-09-2017,"2017-09-01","South East","England",2017,9
201812,588,3,1050,520325,371,01-12-2018,"2018-12-01","South East","England",2018,12
202202,779,3,1666.73,520325,409,01-02-2022,"2022-02-01","South East","England",2022,2
200906,535,3,650,520325,257,01-06-2009,"2009-06-01","South East","England",2009,6
202202,16077,3,1500,520325,409,01-02-2022,"2022-02-01","South East","England",2022,2
201608,5111,3,1040,520325,343,01-08-2016,"2016-08-01","South East","England",2016,8
201412,5271,3,1000,520325,323,01-12-2014,"2014-12-01","South East","England",2014,12
200207,526,3,425,520325,174,01-07-2002,"2002-07-01","South East","England",2002,7
201210,5295,3,925,520325,297,01-10-2012,"2012-10-01","South East","England",2012,10
201403,727,3,757,520325,314,01-03-2014,"2014-03-01","South East","England",2014,3
200509,782,3,654,520325,212,01-09-2005,"2005-09-01","South East","England",2005,9
202012,5353,3,800,520325,395,01-12-2020,"2020-12-01","South East","England",2020,12
201007,727,3,1060,520325,270,01-07-2010,"2010-07-01","South East","England",2010,7
201003,782,3,950,520325,266,01-03-2010,"2010-03-01","South East","England",2010,3
200812,515,3,829,520325,251,01-12-2008,"2008-12-01","South East","England",2008,12
201510,5111,3,1040,520325,333,01-10-2015,"2015-10-01","South East","England",2015,10
202112,16477,3,1525,520325,407,01-12-2021,"2021-12-01","South East","England",2021,12
200205,486,3,590,520325,172,01-05-2002,"2002-05-01","South East","England",2002,5
201306,727,3,1200,520325,305,01-06-2013,"2013-06-01","South East","England",2013,6
201303,5353,3,700,520325,302,01-03-2013,"2013-03-01","South East","England",2013,3
201305,782,3,950,520325,304,01-05-2013,"2013-05-01","South East","England",2013,5
201005,5340,3,820,520325,268,01-05-2010,"2010-05-01","South East","England",2010,5
200909,515,3,850,520325,260,01-09-2009,"2009-09-01","South East","England",2009,9
201110,779,3,1300,520325,285,01-10-2011,"2011-10-01","South East","England",2011,10
200207,485,3,370,520325,174,01-07-2002,"2002-07-01","South East","England",2002,7
201505,727,3,1355,520325,328,01-05-2015,"2015-05-01","South East","England",2015,5
200909,781,3,650,520325,260,01-09-2009,"2009-09-01","South East","England",2009,9
201406,736,3,600,520325,317,01-06-2014,"2014-06-01","South East","England",2014,6
201605,5295,3,1275,520325,340,01-05-2016,"2016-05-01","South East","England",2016,5
200802,782,3,855,520325,241,01-02-2008,"2008-02-01","South East","England",2008,2
201906,16008,3,905,520325,377,01-06-2019,"2019-06-01","South East","England",2019,6
201102,5340,3,836,520325,277,01-02-2011,"2011-02-01","South East","England",2011,2
200910,528,3,550,520325,261,01-10-2009,"2009-10-01","South East","England",2009,10
200611,531,3,430.5,520325,226,01-11-2006,"2006-11-01","South East","England",2006,11
200306,499,3,525,520325,185,01-06-2003,"2003-06-01","South East","England",2003,6
202209,736,3,920,520325,416,01-09-2022,"2022-09-01","South East","England",2022,9
201009,5152,3,915,520325,272,01-09-2010,"2010-09-01","South East","England",2010,9
201901,5198,3,950,520325,372,01-01-2019,"2019-01-01","South East","England",2019,1
202004,14923,3,895,520325,387,01-04-2020,"2020-04-01","South East","England",2020,4
200805,535,3,600,520325,244,01-05-2008,"2008-05-01","South East","England",2008,5
200312,448,3,630,520325,191,01-12-2003,"2003-12-01","South East","England",2003,12
201808,736,3,760,520325,367,01-08-2018,"2018-08-01","South East","England",2018,8
200901,729,3,901.8,520325,252,01-01-2009,"2009-01-01","South East","England",2009,1
201801,535,3,1080,520325,360,01-01-2018,"2018-01-01","South East","England",2018,1
202203,5111,3,1275,520325,410,01-03-2022,"2022-03-01","South East","England",2022,3
200810,782,3,855,520325,249,01-10-2008,"2008-10-01","South East","England",2008,10
200602,588,3,750,520325,217,01-02-2006,"2006-02-01","South East","England",2006,2
200810,728,3,1040,520325,249,01-10-2008,"2008-10-01","South East","England",2008,10
200510,510,3,450,520325,213,01-10-2005,"2005-10-01","South East","England",2005,10
201312,5312,3,541.38,520325,311,01-12-2013,"2013-12-01","South East","England",2013,12
201909,788,3,748,520325,380,01-09-2019,"2019-09-01","South East","England",2019,9
201902,781,3,850,520325,373,01-02-2019,"2019-02-01","South East","England",2019,2
201010,788,3,700,520325,273,01-10-2010,"2010-10-01","South East","England",2010,10
200409,486,3,875,520325,200,01-09-2004,"2004-09-01","South East","England",2004,9
201005,5153,3,900,520325,268,01-05-2010,"2010-05-01","South East","England",2010,5
201311,727,3,757,520325,310,01-11-2013,"2013-11-01","South East","England",2013,11
200607,510,3,460,520325,222,01-07-2006,"2006-07-01","South East","England",2006,7
200602,529,3,640,520325,217,01-02-2006,"2006-02-01","South East","England",2006,2
200607,529,3,640,520325,222,01-07-2006,"2006-07-01","South East","England",2006,7
200804,535,3,802,520325,243,01-04-2008,"2008-04-01","South East","England",2008,4
202103,782,3,1370,520325,398,01-03-2021,"2021-03-01","South East","England",2021,3
200909,528,3,550,520325,260,01-09-2009,"2009-09-01","South East","England",2009,9
201411,727,3,1260,520325,322,01-11-2014,"2014-11-01","South East","England",2014,11
200212,514,3,450,520325,179,01-12-2002,"2002-12-01","South East","England",2002,12
200408,502,3,430,520325,199,01-08-2004,"2004-08-01","South East","England",2004,8
200505,780,3,342,520325,208,01-05-2005,"2005-05-01","South East","England",2005,5
202004,736,3,860,520325,387,01-04-2020,"2020-04-01","South East","England",2020,4
200404,528,3,475,520325,195,01-04-2004,"2004-04-01","South East","England",2004,4
201405,781,3,710,520325,316,01-05-2014,"2014-05-01","South East","England",2014,5
201505,5153,3,950,520325,328,01-05-2015,"2015-05-01","South East","England",2015,5
200605,515,3,800,520325,220,01-05-2006,"2006-05-01","South East","England",2006,5
200208,496,3,495,520325,175,01-08-2002,"2002-08-01","South East","England",2002,8
201801,5353,3,728,520325,360,01-01-2018,"2018-01-01","South East","England",2018,1
201802,727,3,757,520325,361,01-02-2018,"2018-02-01","South East","England",2018,2
201406,5271,3,1000,520325,317,01-06-2014,"2014-06-01","South East","England",2014,6
201409,728,3,1250,520325,320,01-09-2014,"2014-09-01","South East","England",2014,9
200509,511,3,597,520325,212,01-09-2005,"2005-09-01","South East","England",2005,9
200904,781,3,650,520325,255,01-04-2009,"2009-04-01","South East","England",2009,4
201411,788,3,745,520325,322,01-11-2014,"2014-11-01","South East","England",2014,11
201303,729,3,1100,520325,302,01-03-2013,"2013-03-01","South East","England",2013,3
200807,783,3,894,520325,246,01-07-2008,"2008-07-01","South East","England",2008,7
200706,726,3,800,520325,233,01-06-2007,"2007-06-01","South East","England",2007,6
200901,534,3,795,520325,252,01-01-2009,"2009-01-01","South East","England",2009,1
200511,510,3,450,520325,214,01-11-2005,"2005-11-01","South East","England",2005,11
200707,510,3,475,520325,234,01-07-2007,"2007-07-01","South East","England",2007,7
201407,5153,3,950,520325,318,01-07-2014,"2014-07-01","South East","England",2014,7
202011,728,3,1295,520325,394,01-11-2020,"2020-11-01","South East","England",2020,11
200711,728,3,989.9,520325,238,01-11-2007,"2007-11-01","South East","England",2007,11
201803,5106,3,600,520325,362,01-03-2018,"2018-03-01","South East","England",2018,3
200801,736,3,740,520325,240,01-01-2008,"2008-01-01","South East","England",2008,1
200804,535,3,600,520325,243,01-04-2008,"2008-04-01","South East","England",2008,4
200907,781,3,650,520325,258,01-07-2009,"2009-07-01","South East","England",2009,7
200804,783,3,875,520325,243,01-04-2008,"2008-04-01","South East","England",2008,4
201801,14923,3,895,520325,360,01-01-2018,"2018-01-01","South East","England",2018,1
200811,515,3,829,520325,250,01-11-2008,"2008-11-01","South East","England",2008,11
201612,736,3,760,520325,347,01-12-2016,"2016-12-01","South East","England",2016,12
200805,727,3,636,520325,244,01-05-2008,"2008-05-01","South East","England",2008,5
201407,5152,3,1075.2,520325,318,01-07-2014,"2014-07-01","South East","England",2014,7
200805,736,3,740,520325,244,01-05-2008,"2008-05-01","South East","England",2008,5
200705,535,3,750,520325,232,01-05-2007,"2007-05-01","South East","England",2007,5
200812,736,3,740,520325,251,01-12-2008,"2008-12-01","South East","England",2008,12
201905,5353,3,800,520325,376,01-05-2019,"2019-05-01","South East","England",2019,5
200309,495,3,545,520325,188,01-09-2003,"2003-09-01","South East","England",2003,9
201208,726,3,950,520325,295,01-08-2012,"2012-08-01","South East","England",2012,8
200912,781,3,650,520325,263,01-12-2009,"2009-12-01","South East","England",2009,12
202107,17221,3,700,520325,402,01-07-2021,"2021-07-01","South East","England",2021,7
200702,783,3,830,520325,229,01-02-2007,"2007-02-01","South East","England",2007,2
201612,728,3,1250,520325,347,01-12-2016,"2016-12-01","South East","England",2016,12
200612,780,3,375,520325,227,01-12-2006,"2006-12-01","South East","England",2006,12
201907,781,3,875,520325,378,01-07-2019,"2019-07-01","South East","England",2019,7
201203,5340,3,885,520325,290,01-03-2012,"2012-03-01","South East","England",2012,3
200910,727,3,920,520325,261,01-10-2009,"2009-10-01","South East","England",2009,10
201612,788,3,745,520325,347,01-12-2016,"2016-12-01","South East","England",2016,12
201711,736,3,760,520325,358,01-11-2017,"2017-11-01","South East","England",2017,11
200508,727,3,750,520325,211,01-08-2005,"2005-08-01","South East","England",2005,8
201510,728,3,1250,520325,333,01-10-2015,"2015-10-01","South East","England",2015,10
200303,588,3,570,520325,182,01-03-2003,"2003-03-01","South East","England",2003,3
200603,780,3,350,520325,218,01-03-2006,"2006-03-01","South East","England",2006,3
201311,788,3,745,520325,310,01-11-2013,"2013-11-01","South East","England",2013,11
201809,729,3,1100,520325,368,01-09-2018,"2018-09-01","South East","England",2018,9
200306,526,3,425,520325,185,01-06-2003,"2003-06-01","South East","England",2003,6
200704,535,3,750,520325,231,01-04-2007,"2007-04-01","South East","England",2007,4
201703,788,3,745,520325,350,01-03-2017,"2017-03-01","South East","England",2017,3
201407,5106,3,517,520325,318,01-07-2014,"2014-07-01","South East","England",2014,7
202110,16140,3,1250,520325,405,01-10-2021,"2021-10-01","South East","England",2021,10
201707,736,3,760,520325,354,01-07-2017,"2017-07-01","South East","England",2017,7
201508,528,3,600,520325,331,01-08-2015,"2015-08-01","South East","England",2015,8
202203,5340,3,1313,520325,410,01-03-2022,"2022-03-01","South East","England",2022,3
200512,780,3,350,520325,215,01-12-2005,"2005-12-01","South East","England",2005,12
200202,524,3,500,520325,169,01-02-2002,"2002-02-01","South East","England",2002,2
200309,554,3,680,520325,188,01-09-2003,"2003-09-01","South East","England",2003,9
201911,5353,3,800,520325,382,01-11-2019,"2019-11-01","South East","England",2019,11
201710,727,3,757,520325,357,01-10-2017,"2017-10-01","South East","England",2017,10
201311,5312,3,541.38,520325,310,01-11-2013,"2013-11-01","South East","England",2013,11
201605,14923,3,765,520325,340,01-05-2016,"2016-05-01","South East","England",2016,5
201003,5152,3,880,520325,266,01-03-2010,"2010-03-01","South East","England",2010,3
201302,5153,3,950,520325,301,01-02-2013,"2013-02-01","South East","England",2013,2
201906,736,3,860,520325,377,01-06-2019,"2019-06-01","South East","England",2019,6
200211,448,3,595,520325,178,01-11-2002,"2002-11-01","South East","England",2002,11
201008,727,3,1060,520325,271,01-08-2010,"2010-08-01","South East","England",2010,8
201407,5271,3,1000,520325,318,01-07-2014,"2014-07-01","South East","England",2014,7
200710,726,3,800,520325,237,01-10-2007,"2007-10-01","South East","England",2007,10
201202,5153,3,950,520325,289,01-02-2012,"2012-02-01","South East","England",2012,2
201203,5111,3,800,520325,290,01-03-2012,"2012-03-01","South East","England",2012,3
200406,479,3,764.4,520325,197,01-06-2004,"2004-06-01","South East","England",2004,6
200805,737,3,600,520325,244,01-05-2008,"2008-05-01","South East","England",2008,5
200501,588,3,640,520325,204,01-01-2005,"2005-01-01","South East","England",2005,1
201504,5271,3,1000,520325,327,01-04-2015,"2015-04-01","South East","England",2015,4
202002,788,3,748,520325,385,01-02-2020,"2020-02-01","South East","England",2020,2
200803,529,3,640,520325,242,01-03-2008,"2008-03-01","South East","England",2008,3
201810,5340,3,1222,520325,369,01-10-2018,"2018-10-01","South East","England",2018,10
200610,782,3,795,520325,225,01-10-2006,"2006-10-01","South East","England",2006,10
202107,782,3,1470,520325,402,01-07-2021,"2021-07-01","South East","England",2021,7
201311,728,3,1200,520325,310,01-11-2013,"2013-11-01","South East","England",2013,11
201704,5152,3,1200,520325,351,01-04-2017,"2017-04-01","South East","England",2017,4
200903,783,3,864,520325,254,01-03-2009,"2009-03-01","South East","England",2009,3
202011,16477,3,1525,520325,394,01-11-2020,"2020-11-01","South East","England",2020,11
200712,529,3,640,520325,239,01-12-2007,"2007-12-01","South East","England",2007,12
201007,535,3,800,520325,270,01-07-2010,"2010-07-01","South East","England",2010,7
201712,727,3,757,520325,359,01-12-2017,"2017-12-01","South East","England",2017,12
201411,5106,3,517,520325,322,01-11-2014,"2014-11-01","South East","England",2014,11
201010,5353,3,700,520325,273,01-10-2010,"2010-10-01","South East","England",2010,10
201211,728,3,1200,520325,298,01-11-2012,"2012-11-01","South East","England",2012,11
201206,5198,3,900,520325,293,01-06-2012,"2012-06-01","South East","England",2012,6
200612,529,3,640,520325,227,01-12-2006,"2006-12-01","South East","England",2006,12
201402,588,3,800,520325,313,01-02-2014,"2014-02-01","South East","England",2014,2
201412,528,3,600,520325,323,01-12-2014,"2014-12-01","South East","England",2014,12
201503,5152,3,1075.2,520325,326,01-03-2015,"2015-03-01","South East","England",2015,3
200905,783,3,864,520325,256,01-05-2009,"2009-05-01","South East","England",2009,5
200909,529,3,640,520325,260,01-09-2009,"2009-09-01","South East","England",2009,9
201907,16477,3,1450,520325,378,01-07-2019,"2019-07-01","South East","England",2019,7
200206,491,3,460,520325,173,01-06-2002,"2002-06-01","South East","England",2002,6
200901,527,3,803.25,520325,252,01-01-2009,"2009-01-01","South East","England",2009,1
202109,16008,3,1107,520325,404,01-09-2021,"2021-09-01","South East","England",2021,9
201612,780,3,606,520325,347,01-12-2016,"2016-12-01","South East","England",2016,12
200805,529,3,640,520325,244,01-05-2008,"2008-05-01","South East","England",2008,5
201612,5198,3,925,520325,347,01-12-2016,"2016-12-01","South East","England",2016,12
